order_id,order_date,customer_email,customer_country,product_name,product_category,quantity,unit_price,total_amount,payment_method,order_status,shipping_cost
ORD-10252,2025-02-03 04:00,,Japan,Body Lotion,Beauty,4,172.05,688.2,Apple Pay,refunded,8.77
ORD-10867,2025-03-06 14:00,bbdud27@gmail.com,Japan,Cast Iron Pan,Home & Kitchen,1,37.01,37.01,Cash on Delivery,shipped,
ORD-10839,2025-05-10 03:00,jaqnyyoa42@icloud.com,France,The Pragmatic Programmer,Books,1,55.39,55.39,Apple Pay,shipped,
ORD-10555,2025-03-31 03:00,ccfovrbl37@outlook.com,United States,Tennis Balls,Sports,1,135.32,135.32,Apple Pay,refunded,
ORD-10145,2025-01-30 14:00,ittds90@gmail.com,United Kingdom,Phone Case,Electronics,1,204.02,204.02,Bank Transfer,processing,10.35
ORD-10368,2025-01-16 16:00,ibxkmmyjs3@outlook.com,France,Shampoo,Beauty,4,57.16,228.64,PayPal,cancelled,
ORD-10569,2025-05-04 16:00,wvwrmq77@yahoo.com,Singapore,Educated,Books,2,143.2,286.4,Apple Pay,delivered,10.88
ORD-10671,2025-01-11 11:00,vxsvcnri68@proton.me,Japan,Wool Socks,Apparel,2,176.34,352.68,Cash on Delivery,shipped,3.7
ORD-10679,2025-02-09 09:00,,France,Lipstick,Beauty,1,90.96,90.96,Cash on Delivery,shipped,9.07
ORD-10246,2025-04-17 23:00,,Australia,Sapiens,Books,2,126.39,252.78,Apple Pay,refunded,4.27
ORD-10789,2025-03-12 17:00,fyranrdy46@outlook.com,Australia,Project Hail Mary,Books,2,17.36,31.14,Apple Pay,cancelled,5.0
ORD-10554,2025-01-13 07:00,enlio30@gmail.com,France,Resistance Bands,Sports,2,192.7,385.4,Apple Pay,delivered,4.37
ORD-10397,2025-04-24 01:00,lcbbwkqkwu80@gmail.com,Singapore,Yoga Mat,Sports,2,21.14,42.28,Bank Transfer,cancelled,6.62
ORD-10760,2025-04-04 21:00,jobxibpzpv25@outlook.com,Japan,Cotton T-Shirt,Apparel,2,69.78,139.56,Bank Transfer,delivered,11.23
ORD-10770,2025-03-08 05:00,gelsjthzrq10@outlook.com,Canada,Face Cream,Beauty,1,35.53,35.53,Credit Card,shipped,10.89
ORD-10004,2025-01-19 19:00,sejzqorvu30@gmail.com,Australia,Knife Set,Home & Kitchen,3,156.79,470.37,Bank Transfer,processing,10.62
ORD-10131,2025-02-06 16:00,djeqsqzom18@outlook.com,Australia,Coffee Mug,Home & Kitchen,2,87.14,174.28,Bank Transfer,refunded,7.66
ORD-10806,2025-04-14 20:00,,Singapore,Phone Case,,4,53.96,215.84,Apple Pay,cancelled,6.88
ORD-10497,2025-01-01 14:00,qqpate90@proton.me,United Kingdom,Coffee Mug,Home & Kitchen,4,63.71,254.84,Cash on Delivery,cancelled,14.32
ORD-10238,2025-05-01 05:00,vvdtgul95@gmail.com,Germany,USB-C Cable,Electronics,4,23.13,92.52,Bank Transfer,delivered,5.31
ORD-10666,2025-01-19 19:00,stgpteeq64@gmail.com,Australia,USB-C Cable,Electronics,1,172.22,172.22,Credit Card,delivered,
ORD-10812,2025-04-21 16:00,omwloxqz34@yahoo.com,United States,Bamboo Cutting Board,Home & Kitchen,3,19.04,57.12,Credit Card,shipped,
ORD-10200,2025-01-03 03:00,gqxgbxju15@icloud.com,France,Project Hail Mary,Books,4,219.29,877.16,Cash on Delivery,processing,11.03
ORD-10938,2025-02-09 16:00,xuhyibcn22@icloud.com,United Kingdom,Cotton T-Shirt,Apparel,4,137.04,548.16,Credit Card,delivered,13.9
ORD-10072,2025-02-12 23:00,jszptugg61@outlook.com,Australia,Educated,Books,2,42.4,84.8,Cash on Delivery,cancelled,8.25
ORD-10592,2025-02-18 23:00,ijhhok25@yahoo.com,Germany,Face Cream,Beauty,2,73.25,146.5,PayPal,processing,12.07
ORD-10598,2025-03-02 06:00,grvjmimrsx86@icloud.com,Singapore,Hoodie,Apparel,3,99999.99,75.12,PayPal,delivered,8.24
ORD-10597,2025-05-15 06:00,tdiyzitul22@icloud.com,United States,Running Shorts,Apparel,2,203.54,407.08,PayPal,shipped,14.42
ORD-10401,2025-01-11 15:00,qsmfm99@yahoo.com,Japan,Hair Serum,Beauty,2,30.23,60.46,PayPal,cancelled,5.63
ORD-10253,2025-03-31 06:00,ruejvuqly30@outlook.com,Australia,Wireless Earbuds,Electronics,4,97.79,391.16,PayPal,delivered,6.85
ORD-10784,2025-05-11 20:00,gjgcw67@yahoo.com,Japan,Wool Socks,Apparel,4,54.4,217.6,Credit Card,delivered,14.21
ORD-10316,2025-05-16 17:00,oxhufjh7@outlook.com,Australia,Tennis Balls,Sports,4,133.79,535.16,Apple Pay,cancelled,8.34
ORD-10324,2025-05-02 22:00,novebiw18@yahoo.com,United Kingdom,Educated,Books,3,141.14,423.42,Credit Card,processing,12.82
ORD-10110,2025-04-16 13:00,kgiclj69@outlook.com,United States,Knife Set,Home & Kitchen,4,201.93,807.72,Apple Pay,cancelled,9.69
ORD-10123,2025-03-26 14:00,zdiyfizzhs63@proton.me,Germany,Hair Serum,Beauty,4,178.46,713.84,Apple Pay,cancelled,7.02
ORD-10421,2025-03-24 17:00,foydfjeki50@outlook.com,Singapore,Bluetooth Speaker,Electronics,1,180.91,180.91,PayPal,delivered,10.52
ORD-10750,2025-02-07 14:00,dukdxxgksj27@icloud.com,United Kingdom,Cotton T-Shirt,Apparel,2,100.33,200.66,Bank Transfer,delivered,13.38
ORD-10699,2025-01-04 13:00,xdyfamhfme71@yahoo.com,Germany,Cast Iron Pan,Home & Kitchen,2,92.68,185.36,PayPal,cancelled,12.5
ORD-10659,2025-05-05 11:00,xtyicpxs72@yahoo.com,United Kingdom,Resistance Bands,Sports,4,50.86,203.44,Bank Transfer,refunded,7.04
ORD-10521,2025-04-14 12:00,twgfuj37@proton.me,France,Cotton T-Shirt,Apparel,1,66.4,66.4,Credit Card,delivered,
ORD-10433,2025-05-09 03:00,ebetgx53@icloud.com,Canada,Slim Jeans,Apparel,2,111.13,222.26,PayPal,delivered,8.41
ORD-10393,2025-02-19 21:00,robdbgofnu25@gmail.com,France,Project Hail Mary,Books,4,44.14,176.56,Cash on Delivery,cancelled,11.87
ORD-10218,2025-02-22 22:00,jeqgwljh88@icloud.com,Germany,Atomic Habits,Books,1,87.51,87.51,Bank Transfer,refunded,12.65
ORD-10266,2025-01-31 04:00,,Singapore,Cast Iron Pan,Home & Kitchen,3,140.81,422.43,PayPal,shipped,14.53
ORD-10910,2025-01-04 11:00,lohdno80@icloud.com,United Kingdom,Storage Box,Home & Kitchen,4,16.9,67.6,Bank Transfer,refunded,12.28
ORD-10857,2025-03-24 03:00,vefsxwa20@proton.me,United Kingdom,Knife Set,Home & Kitchen,4,144.83,579.32,Cash on Delivery,processing,8.52
ORD-10826,2025-04-19 07:00,,United Kingdom,Cotton T-Shirt,Apparel,4,31.88,127.52,Cash on Delivery,processing,12.9
ORD-10086,2025-03-12 04:00,nneyerspv73@gmail.com,United States,USB-C Cable,Electronics,2,142.63,285.26,Credit Card,delivered,
ORD-10223,2025-05-12 08:00,gljmgiurx4@icloud.com,Canada,The Pragmatic Programmer,Books,3,208.77,626.31,Apple Pay,delivered,13.51
ORD-10129,2025-04-20 12:00,ftvbcw24@yahoo.com,Australia,Power Bank,Electronics,2,103.31,206.62,PayPal,cancelled,3.05
ORD-10832,2025-05-19 09:00,ydxwu78@outlook.com,Japan,The Pragmatic Programmer,Books,2,99.15,198.3,Cash on Delivery,processing,12.4
ORD-10276,2025-02-06 03:00,rdslsnayr77@gmail.com,Australia,Body Lotion,Beauty,3,172.41,517.23,Bank Transfer,delivered,12.87
ORD-10350,2025-02-04 08:00,vufkewywf3@proton.me,Germany,Cast Iron Pan,Home & Kitchen,4,193.18,772.72,Credit Card,cancelled,5.08
ORD-10458,2025-04-08 05:00,irvww38@yahoo.com,Singapore,The Pragmatic Programmer,Books,1,97.62,97.62,Apple Pay,processing,7.48
ORD-10797,2025-01-30 16:00,gcvpomm99@gmail.com,United Kingdom,Phone Case,Electronics,3,74.32,222.96,PayPal,processing,10.75
ORD-10940,2025-02-20 22:00,ttdqzh92@outlook.com,Germany,Bluetooth Speaker,Electronics,3,130.38,391.14,PayPal,shipped,3.12
ORD-10900,2025-02-19 01:00,iovgxi30@yahoo.com,United States,Lipstick,Beauty,1,62.05,62.05,Credit Card,delivered,7.64
ORD-10318,2025-02-01 00:00,tyyezonq38@icloud.com,France,Body Lotion,Beauty,2,121.13,242.26,Cash on Delivery,shipped,7.85
ORD-10898,2025-02-20 02:00,eslupt63@proton.me,Canada,Cast Iron Pan,Home & Kitchen,3,164.83,494.49,Bank Transfer,cancelled,
ORD-10447,2025-01-30 02:00,,France,Cast Iron Pan,Home & Kitchen,3,10.46,31.38,Cash on Delivery,shipped,4.46
ORD-10280,2025-02-27 04:00,gjexiwimb15@yahoo.com,Singapore,Cast Iron Pan,Home & Kitchen,4,57.12,228.48,Bank Transfer,shipped,13.33
ORD-10779,2025-01-16 13:00,kvhdzkphqx91@icloud.com,France,Sapiens,,4,124.08,496.32,Cash on Delivery,cancelled,5.53
ORD-10662,2025-04-10 23:00,ugjxyij89@outlook.com,Australia,Project Hail Mary,Books,4,140.98,563.92,PayPal,refunded,6.14
ORD-10310,2025-04-11 15:00,vlgoatydhq12@gmail.com,Singapore,Water Bottle,,1,98.25,98.25,Apple Pay,shipped,
ORD-10934,2025-02-17 02:00,plebygrwux19@icloud.com,Australia,Project Hail Mary,Books,4,76.53,306.12,Apple Pay,refunded,5.05
ORD-10562,2025-04-26 23:00,,Australia,Tennis Balls,Sports,4,201.06,804.24,Bank Transfer,cancelled,13.02
ORD-10262,2025-04-23 19:00,wxlupvs51@proton.me,United States,Cotton T-Shirt,Apparel,2,204.55,409.1,Cash on Delivery,delivered,8.88
ORD-10613,2025-01-26 12:00,zkqqdqzp94@icloud.com,United States,Cast Iron Pan,Home & Kitchen,2,152.87,305.74,Apple Pay,refunded,9.96
ORD-10609,2025-01-04 10:00,vdwmnek52@gmail.com,Canada,Educated,Books,4,205.13,820.52,Bank Transfer,refunded,7.09
